Id,CMPLNT_FR_DT,n,date,dummyConditional,NewdummyConditional
2535,6/22/2006,960,6/22/2006,0,0
2536,6/23/2006,977,6/23/2006,0,0
2537,6/24/2006,815,6/24/2006,0,0
2538,6/25/2006,812,6/25/2006,0,0
2539,6/26/2006,883,6/26/2006,0,0
2540,6/27/2006,913,6/27/2006,0,0
2541,6/28/2006,941,6/28/2006,0,0
2542,6/29/2006,830,6/29/2006,0,0
2543,6/30/2006,921,6/30/2006,0,0
2544,7/1/2006,1092,7/1/2006,0,0
2545,7/2/2006,812,7/2/2006,0,0
2546,7/3/2006,815,7/3/2006,0,0
2547,7/4/2006,876,7/4/2006,0,0
2548,7/5/2006,992,7/5/2006,0,0
2549,7/6/2006,962,7/6/2006,0,0
2550,7/7/2006,999,7/7/2006,0,0
2551,7/8/2006,875,7/8/2006,0,0
2552,7/9/2006,833,7/9/2006,0,0
2553,7/10/2006,945,7/10/2006,0,0
2554,7/11/2006,939,7/11/2006,0,0
2555,7/12/2006,855,7/12/2006,0,0
2556,7/13/2006,963,7/13/2006,0,0
2557,7/14/2006,999,7/14/2006,0,0
2558,7/15/2006,868,7/15/2006,1,1
2559,7/16/2006,755,7/16/2006,0,1
2560,7/17/2006,861,7/17/2006,0,1
2561,7/18/2006,981,7/18/2006,0,1
2562,7/19/2006,945,7/19/2006,0,1
2563,7/20/2006,997,7/20/2006,0,1
2564,7/21/2006,919,7/21/2006,0,1
2565,7/22/2006,833,7/22/2006,0,1
2566,7/23/2006,786,7/23/2006,0,0
2567,7/24/2006,892,7/24/2006,0,0
2568,7/25/2006,974,7/25/2006,0,0
2569,7/26/2006,962,7/26/2006,0,0
2570,7/27/2006,924,7/27/2006,0,0
2571,7/28/2006,1025,7/28/2006,0,0
2572,7/29/2006,894,7/29/2006,0,0
2573,7/30/2006,838,7/30/2006,0,0
2574,7/31/2006,808,7/31/2006,0,0
2575,8/1/2006,1137,8/1/2006,0,0
2576,8/2/2006,911,8/2/2006,0,0
2577,8/3/2006,927,8/3/2006,0,0
2578,8/4/2006,1006,8/4/2006,0,0
2579,8/5/2006,961,8/5/2006,0,0
2580,8/6/2006,808,8/6/2006,0,0
2581,8/7/2006,937,8/7/2006,0,0
2582,8/8/2006,1022,8/8/2006,0,0
2583,8/9/2006,1021,8/9/2006,0,0
2584,8/10/2006,994,8/10/2006,0,0
2585,8/11/2006,978,8/11/2006,0,0
2586,8/12/2006,877,8/12/2006,0,0
2587,8/13/2006,851,8/13/2006,0,0
2588,8/14/2006,882,8/14/2006,0,0
2589,8/15/2006,982,8/15/2006,1,1
2590,8/16/2006,975,8/16/2006,0,1
2591,8/17/2006,896,8/17/2006,0,1
2592,8/18/2006,935,8/18/2006,0,1
2593,8/19/2006,856,8/19/2006,0,1
2594,8/20/2006,924,8/20/2006,0,1
2595,8/21/2006,882,8/21/2006,0,1
2596,8/22/2006,878,8/22/2006,0,1
2597,8/23/2006,927,8/23/2006,0,0
2598,8/24/2006,925,8/24/2006,0,0
2599,8/25/2006,879,8/25/2006,0,0
2600,8/26/2006,830,8/26/2006,0,0
2601,8/27/2006,698,8/27/2006,0,0
2602,8/28/2006,820,8/28/2006,0,0
2603,8/29/2006,766,8/29/2006,0,0
2604,8/30/2006,965,8/30/2006,0,0
2605,8/31/2006,870,8/31/2006,0,0
2606,9/1/2006,1109,9/1/2006,0,0
2607,9/2/2006,757,9/2/2006,0,0
2608,9/3/2006,778,9/3/2006,0,0
2609,9/4/2006,842,9/4/2006,0,0
2610,9/5/2006,872,9/5/2006,0,0
2611,9/6/2006,897,9/6/2006,0,0
2612,9/7/2006,918,9/7/2006,0,0
2613,9/8/2006,991,9/8/2006,0,0
2614,9/9/2006,902,9/9/2006,0,0
2615,9/10/2006,833,9/10/2006,0,0
2616,9/11/2006,875,9/11/2006,0,0
2617,9/12/2006,832,9/12/2006,0,0
2618,9/13/2006,909,9/13/2006,0,0
2619,9/14/2006,921,9/14/2006,0,0
2620,9/15/2006,977,9/15/2006,1,1
2621,9/16/2006,848,9/16/2006,0,1
2622,9/17/2006,821,9/17/2006,0,1
2623,9/18/2006,831,9/18/2006,0,1
2624,9/19/2006,884,9/19/2006,0,1
2625,9/20/2006,1024,9/20/2006,0,1
2626,9/21/2006,915,9/21/2006,0,1
2627,9/22/2006,992,9/22/2006,0,1
2628,9/23/2006,899,9/23/2006,0,0
2629,9/24/2006,829,9/24/2006,0,0
2630,9/25/2006,962,9/25/2006,0,0
2631,9/26/2006,935,9/26/2006,0,0
2632,9/27/2006,954,9/27/2006,0,0
2633,9/28/2006,979,9/28/2006,0,0
2634,9/29/2006,991,9/29/2006,0,0
2635,9/30/2006,906,9/30/2006,0,0
2636,10/1/2006,989,10/1/2006,0,0
2637,10/2/2006,921,10/2/2006,0,0
2638,10/3/2006,918,10/3/2006,0,0
2639,10/4/2006,977,10/4/2006,0,0
2640,10/5/2006,917,10/5/2006,0,0
2641,10/6/2006,1050,10/6/2006,0,0
2642,10/7/2006,866,10/7/2006,0,0
2643,10/8/2006,818,10/8/2006,0,0
2644,10/9/2006,842,10/9/2006,0,0
2645,10/10/2006,953,10/10/2006,0,0
2646,10/11/2006,808,10/11/2006,0,0
2647,10/12/2006,993,10/12/2006,0,0
2648,10/13/2006,938,10/13/2006,0,0
2649,10/14/2006,832,10/14/2006,0,0
2650,10/15/2006,823,10/15/2006,1,1
2651,10/16/2006,864,10/16/2006,0,1
2652,10/17/2006,821,10/17/2006,0,1
2653,10/18/2006,973,10/18/2006,0,1
2654,10/19/2006,932,10/19/2006,0,1
2655,10/20/2006,1008,10/20/2006,0,1
2656,10/21/2006,868,10/21/2006,0,1
2657,10/22/2006,804,10/22/2006,0,1
2658,10/23/2006,841,10/23/2006,0,0
2659,10/24/2006,836,10/24/2006,0,0
2660,10/25/2006,930,10/25/2006,0,0
2661,10/26/2006,870,10/26/2006,0,0
2662,10/27/2006,961,10/27/2006,0,0
2663,10/28/2006,810,10/28/2006,0,0
2664,10/29/2006,816,10/29/2006,0,0
2665,10/30/2006,843,10/30/2006,0,0
2666,10/31/2006,1023,10/31/2006,0,0
2667,11/1/2006,1199,11/1/2006,0,0
2668,11/2/2006,855,11/2/2006,0,0
2669,11/3/2006,937,11/3/2006,0,0
2670,11/4/2006,793,11/4/2006,0,0
2671,11/5/2006,739,11/5/2006,0,0
2672,11/6/2006,864,11/6/2006,0,0
2673,11/7/2006,780,11/7/2006,0,0
2674,11/8/2006,782,11/8/2006,0,0
2675,11/9/2006,968,11/9/2006,0,0
2676,11/10/2006,977,11/10/2006,0,0
2677,11/11/2006,870,11/11/2006,0,0
2678,11/12/2006,757,11/12/2006,0,0
2679,11/13/2006,831,11/13/2006,0,0
2680,11/14/2006,861,11/14/2006,0,0
2681,11/15/2006,995,11/15/2006,1,1
2682,11/16/2006,896,11/16/2006,0,1
2683,11/17/2006,953,11/17/2006,0,1
2684,11/18/2006,825,11/18/2006,0,1
2685,11/19/2006,728,11/19/2006,0,1
2686,11/20/2006,875,11/20/2006,0,1
2687,11/21/2006,855,11/21/2006,0,1
2688,11/22/2006,877,11/22/2006,0,1
2689,11/23/2006,583,11/23/2006,0,0
2690,11/24/2006,796,11/24/2006,0,0
2691,11/25/2006,830,11/25/2006,0,0
2692,11/26/2006,736,11/26/2006,0,0
2693,11/27/2006,852,11/27/2006,0,0
2694,11/28/2006,876,11/28/2006,0,0
2695,11/29/2006,830,11/29/2006,0,0
2696,11/30/2006,950,11/30/2006,0,0
2697,12/1/2006,1074,12/1/2006,0,0
2698,12/2/2006,884,12/2/2006,0,0
2699,12/3/2006,745,12/3/2006,0,0
2700,12/4/2006,821,12/4/2006,0,0
2701,12/5/2006,840,12/5/2006,0,0
2702,12/6/2006,908,12/6/2006,0,0
2703,12/7/2006,818,12/7/2006,0,0
2704,12/8/2006,899,12/8/2006,0,0
2705,12/9/2006,816,12/9/2006,0,0
2706,12/10/2006,793,12/10/2006,0,0
2707,12/11/2006,866,12/11/2006,0,0
2708,12/12/2006,946,12/12/2006,0,0
2709,12/13/2006,901,12/13/2006,0,0
2710,12/14/2006,838,12/14/2006,0,0
2711,12/15/2006,1009,12/15/2006,1,1
2712,12/16/2006,806,12/16/2006,0,1
2713,12/17/2006,739,12/17/2006,0,1
2714,12/18/2006,803,12/18/2006,0,1
2715,12/19/2006,861,12/19/2006,0,1
2716,12/20/2006,925,12/20/2006,0,1
2717,12/21/2006,908,12/21/2006,0,1
2718,12/22/2006,943,12/22/2006,0,1
2719,12/23/2006,825,12/23/2006,0,0
2720,12/24/2006,645,12/24/2006,0,0
2721,12/25/2006,562,12/25/2006,0,0
2722,12/26/2006,765,12/26/2006,0,0
2723,12/27/2006,791,12/27/2006,0,0
2724,12/28/2006,828,12/28/2006,0,0
2725,12/29/2006,843,12/29/2006,0,0
2726,12/30/2006,780,12/30/2006,0,0
2727,12/31/2006,716,12/31/2006,0,0
2728,1/1/2007,1415,1/1/2007,0,0
2729,1/2/2007,934,1/2/2007,0,0
2730,1/3/2007,1005,1/3/2007,0,0
2731,1/4/2007,928,1/4/2007,0,0
2732,1/5/2007,1063,1/5/2007,0,0
2733,1/6/2007,866,1/6/2007,0,0
2734,1/7/2007,764,1/7/2007,0,0
2735,1/8/2007,825,1/8/2007,0,0
2736,1/9/2007,826,1/9/2007,0,0
2737,1/10/2007,902,1/10/2007,0,0
2738,1/11/2007,917,1/11/2007,0,0
2739,1/12/2007,987,1/12/2007,0,0
2740,1/13/2007,826,1/13/2007,0,0
2741,1/14/2007,795,1/14/2007,0,0
2742,1/15/2007,813,1/15/2007,1,1
2743,1/16/2007,859,1/16/2007,0,1
2744,1/17/2007,826,1/17/2007,0,1
2745,1/18/2007,883,1/18/2007,0,1
2746,1/19/2007,909,1/19/2007,0,1
2747,1/20/2007,862,1/20/2007,0,1
2748,1/21/2007,702,1/21/2007,0,1
2749,1/22/2007,763,1/22/2007,0,1
2750,1/23/2007,876,1/23/2007,0,0
2751,1/24/2007,925,1/24/2007,0,0
2752,1/25/2007,802,1/25/2007,0,0
2753,1/26/2007,764,1/26/2007,0,0
2754,1/27/2007,859,1/27/2007,0,0
2755,1/28/2007,729,1/28/2007,0,0
2756,1/29/2007,715,1/29/2007,0,0
2757,1/30/2007,777,1/30/2007,0,0
2758,1/31/2007,799,1/31/2007,0,0
2759,2/1/2007,946,2/1/2007,0,0
2760,2/2/2007,952,2/2/2007,0,0
2761,2/3/2007,762,2/3/2007,0,0
2762,2/4/2007,615,2/4/2007,0,0
2763,2/5/2007,665,2/5/2007,0,0
2764,2/6/2007,736,2/6/2007,0,0
2765,2/7/2007,835,2/7/2007,0,0
2766,2/8/2007,866,2/8/2007,0,0
2767,2/9/2007,866,2/9/2007,0,0
2768,2/10/2007,813,2/10/2007,0,0
2769,2/11/2007,664,2/11/2007,0,0
2770,2/12/2007,815,2/12/2007,0,0
2771,2/13/2007,786,2/13/2007,0,0
2772,2/14/2007,616,2/14/2007,0,0
2773,2/15/2007,749,2/15/2007,1,1
2774,2/16/2007,841,2/16/2007,0,1
2775,2/17/2007,747,2/17/2007,0,1
2776,2/18/2007,690,2/18/2007,0,1
2777,2/19/2007,631,2/19/2007,0,1
2778,2/20/2007,844,2/20/2007,0,1
2779,2/21/2007,870,2/21/2007,0,1
2780,2/22/2007,775,2/22/2007,0,1
2781,2/23/2007,843,2/23/2007,0,0
2782,2/24/2007,794,2/24/2007,0,0
2783,2/25/2007,696,2/25/2007,0,0
2784,2/26/2007,780,2/26/2007,0,0
2785,2/27/2007,885,2/27/2007,0,0
2786,2/28/2007,895,2/28/2007,0,0
2787,3/1/2007,1021,3/1/2007,0,0
2788,3/2/2007,910,3/2/2007,0,0
2789,3/3/2007,876,3/3/2007,0,0
2790,3/4/2007,727,3/4/2007,0,0
2791,3/5/2007,760,3/5/2007,0,0
2792,3/6/2007,711,3/6/2007,0,0
2793,3/7/2007,830,3/7/2007,0,0
2794,3/8/2007,819,3/8/2007,0,0
2795,3/9/2007,931,3/9/2007,0,0
2796,3/10/2007,847,3/10/2007,0,0
2797,3/11/2007,712,3/11/2007,0,0
2798,3/12/2007,857,3/12/2007,0,0
2799,3/13/2007,918,3/13/2007,0,0
2800,3/14/2007,936,3/14/2007,0,0
2801,3/15/2007,929,3/15/2007,1,1
2802,3/16/2007,718,3/16/2007,0,1
2803,3/17/2007,584,3/17/2007,0,1
2804,3/18/2007,706,3/18/2007,0,1
2805,3/19/2007,739,3/19/2007,0,1
2806,3/20/2007,910,3/20/2007,0,1
2807,3/21/2007,829,3/21/2007,0,1
2808,3/22/2007,901,3/22/2007,0,1
2809,3/23/2007,955,3/23/2007,0,0
2810,3/24/2007,856,3/24/2007,0,0
2811,3/25/2007,774,3/25/2007,0,0
2812,3/26/2007,863,3/26/2007,0,0
2813,3/27/2007,855,3/27/2007,0,0
2814,3/28/2007,925,3/28/2007,0,0
2815,3/29/2007,824,3/29/2007,0,0
2816,3/30/2007,940,3/30/2007,0,0
2817,3/31/2007,825,3/31/2007,0,0
2818,4/1/2007,905,4/1/2007,0,0
2819,4/2/2007,788,4/2/2007,0,0
2820,4/3/2007,764,4/3/2007,0,0
2821,4/4/2007,778,4/4/2007,0,0
2822,4/5/2007,796,4/5/2007,0,0
2823,4/6/2007,798,4/6/2007,0,0
2824,4/7/2007,831,4/7/2007,0,0
2825,4/8/2007,628,4/8/2007,0,0
2826,4/9/2007,728,4/9/2007,0,0
2827,4/10/2007,845,4/10/2007,0,0
2828,4/11/2007,870,4/11/2007,0,0
2829,4/12/2007,793,4/12/2007,0,0
2830,4/13/2007,955,4/13/2007,0,0
2831,4/14/2007,845,4/14/2007,0,0
2832,4/15/2007,656,4/15/2007,0,0
2833,4/16/2007,727,4/16/2007,0,0
2834,4/17/2007,922,4/17/2007,0,0
2835,4/18/2007,885,4/18/2007,0,0
2836,4/19/2007,927,4/19/2007,0,0
2837,4/20/2007,1025,4/20/2007,0,0
2838,4/21/2007,862,4/21/2007,0,0
2839,4/22/2007,791,4/22/2007,0,0
2840,4/23/2007,854,4/23/2007,0,0
2841,4/24/2007,910,4/24/2007,0,0
2842,4/25/2007,931,4/25/2007,0,0
2843,4/26/2007,925,4/26/2007,0,0
2844,4/27/2007,922,4/27/2007,0,0
2845,4/28/2007,935,4/28/2007,0,0
2846,4/29/2007,795,4/29/2007,0,0
2847,4/30/2007,891,4/30/2007,0,0
2848,5/1/2007,1151,5/1/2007,0,0
2849,5/2/2007,930,5/2/2007,0,0
2850,5/3/2007,960,5/3/2007,0,0
2851,5/4/2007,973,5/4/2007,0,0
2852,5/5/2007,885,5/5/2007,0,0
2853,5/6/2007,790,5/6/2007,0,0
2854,5/7/2007,877,5/7/2007,0,0
2855,5/8/2007,881,5/8/2007,0,0
2856,5/9/2007,949,5/9/2007,0,0
2857,5/10/2007,956,5/10/2007,0,0
2858,5/11/2007,978,5/11/2007,0,0
2859,5/12/2007,958,5/12/2007,0,0
2860,5/13/2007,742,5/13/2007,0,0
2861,5/14/2007,933,5/14/2007,0,0
2862,5/15/2007,1010,5/15/2007,1,1
2863,5/16/2007,941,5/16/2007,0,1
2864,5/17/2007,957,5/17/2007,0,1
2865,5/18/2007,953,5/18/2007,0,1
2866,5/19/2007,769,5/19/2007,0,1
2867,5/20/2007,840,5/20/2007,0,1
2868,5/21/2007,851,5/21/2007,0,1
2869,5/22/2007,980,5/22/2007,0,1
2870,5/23/2007,997,5/23/2007,0,0
2871,5/24/2007,957,5/24/2007,0,0
2872,5/25/2007,1000,5/25/2007,0,0
2873,5/26/2007,852,5/26/2007,0,0
2874,5/27/2007,760,5/27/2007,0,0
2875,5/28/2007,796,5/28/2007,0,0
2876,5/29/2007,983,5/29/2007,0,0
2877,5/30/2007,981,5/30/2007,0,0
2878,5/31/2007,918,5/31/2007,0,0
2879,6/1/2007,1191,6/1/2007,0,0
2880,6/2/2007,931,6/2/2007,0,0
2881,6/3/2007,758,6/3/2007,0,0
2882,6/4/2007,815,6/4/2007,0,0
2883,6/5/2007,1018,6/5/2007,0,0
2884,6/6/2007,958,6/6/2007,0,0
2885,6/7/2007,914,6/7/2007,0,0
2886,6/8/2007,941,6/8/2007,0,0
2887,6/9/2007,860,6/9/2007,0,0
2888,6/10/2007,858,6/10/2007,0,0
2889,6/11/2007,895,6/11/2007,0,0
2890,6/12/2007,961,6/12/2007,0,0
2891,6/13/2007,994,6/13/2007,0,0
2892,6/14/2007,944,6/14/2007,0,0
2893,6/15/2007,1034,6/15/2007,1,1
2894,6/16/2007,875,6/16/2007,0,1
2895,6/17/2007,800,6/17/2007,0,1
2896,6/18/2007,929,6/18/2007,0,1
2897,6/19/2007,932,6/19/2007,0,1
2898,6/20/2007,983,6/20/2007,0,1
2899,6/21/2007,928,6/21/2007,0,1
2900,6/22/2007,941,6/22/2007,0,1
2901,6/23/2007,1000,6/23/2007,0,0
2902,6/24/2007,837,6/24/2007,0,0
2903,6/25/2007,932,6/25/2007,0,0
2904,6/26/2007,970,6/26/2007,0,0
2905,6/27/2007,921,6/27/2007,0,0
2906,6/28/2007,863,6/28/2007,0,0
2907,6/29/2007,872,6/29/2007,0,0
2908,6/30/2007,900,6/30/2007,0,0
2909,7/1/2007,1020,7/1/2007,0,0
2910,7/2/2007,832,7/2/2007,0,0
2911,7/3/2007,948,7/3/2007,0,0
2912,7/4/2007,842,7/4/2007,0,0
2913,7/5/2007,925,7/5/2007,0,0
2914,7/6/2007,893,7/6/2007,0,0
2915,7/7/2007,888,7/7/2007,0,0
2916,7/8/2007,799,7/8/2007,0,0
2917,7/9/2007,796,7/9/2007,0,0
2918,7/10/2007,941,7/10/2007,0,0
2919,7/11/2007,945,7/11/2007,0,0
2920,7/12/2007,952,7/12/2007,0,0
2921,7/13/2007,956,7/13/2007,0,0
2922,7/14/2007,884,7/14/2007,0,0
2923,7/15/2007,831,7/15/2007,1,1
2924,7/16/2007,879,7/16/2007,0,1
2925,7/17/2007,902,7/17/2007,0,1
2926,7/18/2007,890,7/18/2007,0,1
2927,7/19/2007,895,7/19/2007,0,1
2928,7/20/2007,1051,7/20/2007,0,1
2929,7/21/2007,948,7/21/2007,0,1
2930,7/22/2007,885,7/22/2007,0,1
2931,7/23/2007,755,7/23/2007,0,0
2932,7/24/2007,959,7/24/2007,0,0
2933,7/25/2007,998,7/25/2007,0,0
2934,7/26/2007,952,7/26/2007,0,0
2935,7/27/2007,993,7/27/2007,0,0
2936,7/28/2007,970,7/28/2007,0,0
2937,7/29/2007,802,7/29/2007,0,0
2938,7/30/2007,896,7/30/2007,0,0
2939,7/31/2007,967,7/31/2007,0,0
2940,8/1/2007,1196,8/1/2007,0,0
2941,8/2/2007,959,8/2/2007,0,0
2942,8/3/2007,1002,8/3/2007,0,0
2943,8/4/2007,881,8/4/2007,0,0
2944,8/5/2007,840,8/5/2007,0,0
2945,8/6/2007,825,8/6/2007,0,0
2946,8/7/2007,988,8/7/2007,0,0
2947,8/8/2007,907,8/8/2007,0,0
2948,8/9/2007,941,8/9/2007,0,0
2949,8/10/2007,956,8/10/2007,0,0
2950,8/11/2007,894,8/11/2007,0,0
2951,8/12/2007,863,8/12/2007,0,0
2952,8/13/2007,916,8/13/2007,0,0
2953,8/14/2007,929,8/14/2007,0,0
2954,8/15/2007,1023,8/15/2007,1,1
2955,8/16/2007,902,8/16/2007,0,1
2956,8/17/2007,951,8/17/2007,0,1
2957,8/18/2007,892,8/18/2007,0,1
2958,8/19/2007,795,8/19/2007,0,1
2959,8/20/2007,835,8/20/2007,0,1
2960,8/21/2007,760,8/21/2007,0,1
2961,8/22/2007,902,8/22/2007,0,1
2962,8/23/2007,927,8/23/2007,0,0
2963,8/24/2007,995,8/24/2007,0,0
2964,8/25/2007,945,8/25/2007,0,0
2965,8/26/2007,852,8/26/2007,0,0
2966,8/27/2007,868,8/27/2007,0,0
2967,8/28/2007,897,8/28/2007,0,0
2968,8/29/2007,878,8/29/2007,0,0
2969,8/30/2007,974,8/30/2007,0,0
2970,8/31/2007,978,8/31/2007,0,0
2971,9/1/2007,1077,9/1/2007,0,0
2972,9/2/2007,786,9/2/2007,0,0
2973,9/3/2007,803,9/3/2007,0,0
2974,9/4/2007,951,9/4/2007,0,0
2975,9/5/2007,962,9/5/2007,0,0
2976,9/6/2007,959,9/6/2007,0,0
2977,9/7/2007,1037,9/7/2007,0,0
2978,9/8/2007,985,9/8/2007,0,0
2979,9/9/2007,898,9/9/2007,0,0
2980,9/10/2007,943,9/10/2007,0,0
2981,9/11/2007,871,9/11/2007,0,0
2982,9/12/2007,1075,9/12/2007,0,0
2983,9/13/2007,920,9/13/2007,0,0
2984,9/14/2007,1024,9/14/2007,0,0
2985,9/15/2007,932,9/15/2007,1,1
2986,9/16/2007,819,9/16/2007,0,1
2987,9/17/2007,831,9/17/2007,0,1
2988,9/18/2007,846,9/18/2007,0,1
2989,9/19/2007,949,9/19/2007,0,1
2990,9/20/2007,1003,9/20/2007,0,1
2991,9/21/2007,1043,9/21/2007,0,1
2992,9/22/2007,965,9/22/2007,0,1
2993,9/23/2007,899,9/23/2007,0,0
2994,9/24/2007,881,9/24/2007,0,0
2995,9/25/2007,937,9/25/2007,0,0
2996,9/26/2007,1037,9/26/2007,0,0
2997,9/27/2007,965,9/27/2007,0,0
2998,9/28/2007,1003,9/28/2007,0,0
2999,9/29/2007,969,9/29/2007,0,0
3000,9/30/2007,876,9/30/2007,0,0
3001,10/1/2007,1038,10/1/2007,0,0
3002,10/2/2007,927,10/2/2007,0,0
3003,10/3/2007,953,10/3/2007,0,0
3004,10/4/2007,955,10/4/2007,0,0
3005,10/5/2007,1099,10/5/2007,0,0
3006,10/6/2007,935,10/6/2007,0,0
3007,10/7/2007,886,10/7/2007,0,0
3008,10/8/2007,745,10/8/2007,0,0
3009,10/9/2007,965,10/9/2007,0,0
3010,10/10/2007,1019,10/10/2007,0,0
3011,10/11/2007,888,10/11/2007,0,0
3012,10/12/2007,1004,10/12/2007,0,0
3013,10/13/2007,903,10/13/2007,0,0
3014,10/14/2007,808,10/14/2007,0,0
3015,10/15/2007,865,10/15/2007,1,1
3016,10/16/2007,918,10/16/2007,0,1
3017,10/17/2007,992,10/17/2007,0,1
3018,10/18/2007,977,10/18/2007,0,1
3019,10/19/2007,991,10/19/2007,0,1
3020,10/20/2007,1014,10/20/2007,0,1
3021,10/21/2007,882,10/21/2007,0,1
3022,10/22/2007,909,10/22/2007,0,1
3023,10/23/2007,1064,10/23/2007,0,0
3024,10/24/2007,900,10/24/2007,0,0
3025,10/25/2007,987,10/25/2007,0,0
3026,10/26/2007,911,10/26/2007,0,0
3027,10/27/2007,879,10/27/2007,0,0
3028,10/28/2007,761,10/28/2007,0,0
3029,10/29/2007,797,10/29/2007,0,0
3030,10/30/2007,910,10/30/2007,0,0
3031,10/31/2007,999,10/31/2007,0,0
3032,11/1/2007,1152,11/1/2007,0,0
3033,11/2/2007,974,11/2/2007,0,0
3034,11/3/2007,868,11/3/2007,0,0
3035,11/4/2007,804,11/4/2007,0,0
3036,11/5/2007,851,11/5/2007,0,0
3037,11/6/2007,806,11/6/2007,0,0
3038,11/7/2007,830,11/7/2007,0,0
3039,11/8/2007,870,11/8/2007,0,0
3040,11/9/2007,972,11/9/2007,0,0
3041,11/10/2007,859,11/10/2007,0,0
3042,11/11/2007,773,11/11/2007,0,0
3043,11/12/2007,751,11/12/2007,0,0
3044,11/13/2007,877,11/13/2007,0,0
3045,11/14/2007,888,11/14/2007,0,0
3046,11/15/2007,925,11/15/2007,1,1
3047,11/16/2007,912,11/16/2007,0,1
3048,11/17/2007,891,11/17/2007,0,1
3049,11/18/2007,771,11/18/2007,0,1
3050,11/19/2007,750,11/19/2007,0,1
3051,11/20/2007,803,11/20/2007,0,1
3052,11/21/2007,964,11/21/2007,0,1
3053,11/22/2007,597,11/22/2007,0,1
3054,11/23/2007,778,11/23/2007,0,0
3055,11/24/2007,797,11/24/2007,0,0
3056,11/25/2007,756,11/25/2007,0,0
3057,11/26/2007,771,11/26/2007,0,0
3058,11/27/2007,932,11/27/2007,0,0
3059,11/28/2007,880,11/28/2007,0,0
3060,11/29/2007,842,11/29/2007,0,0
3061,11/30/2007,961,11/30/2007,0,0
3062,12/1/2007,962,12/1/2007,0,0
3063,12/2/2007,656,12/2/2007,0,0
3064,12/3/2007,854,12/3/2007,0,0
3065,12/4/2007,830,12/4/2007,0,0
3066,12/5/2007,794,12/5/2007,0,0
3067,12/6/2007,854,12/6/2007,0,0
3068,12/7/2007,938,12/7/2007,0,0
3069,12/8/2007,829,12/8/2007,0,0
3070,12/9/2007,700,12/9/2007,0,0
3071,12/10/2007,822,12/10/2007,0,0
3072,12/11/2007,906,12/11/2007,0,0
3073,12/12/2007,907,12/12/2007,0,0
3074,12/13/2007,758,12/13/2007,0,0
3075,12/14/2007,920,12/14/2007,0,0
3076,12/15/2007,912,12/15/2007,0,0
3077,12/16/2007,653,12/16/2007,0,0
3078,12/17/2007,785,12/17/2007,0,0
3079,12/18/2007,920,12/18/2007,0,0
3080,12/19/2007,807,12/19/2007,0,0
3081,12/20/2007,940,12/20/2007,0,0
3082,12/21/2007,1000,12/21/2007,0,0
3083,12/22/2007,836,12/22/2007,0,0
3084,12/23/2007,747,12/23/2007,0,0
3085,12/24/2007,744,12/24/2007,0,0
3086,12/25/2007,578,12/25/2007,0,0
3087,12/26/2007,728,12/26/2007,0,0
3088,12/27/2007,810,12/27/2007,0,0
3089,12/28/2007,829,12/28/2007,0,0
3090,12/29/2007,793,12/29/2007,0,0
3091,12/30/2007,713,12/30/2007,0,0
3092,12/31/2007,735,12/31/2007,0,0
3093,1/1/2008,1379,1/1/2008,0,0
3094,1/2/2008,751,1/2/2008,0,0
3095,1/3/2008,804,1/3/2008,0,0
3096,1/4/2008,915,1/4/2008,0,0
3097,1/5/2008,922,1/5/2008,0,0
3098,1/6/2008,783,1/6/2008,0,0
3099,1/7/2008,863,1/7/2008,0,0
3100,1/8/2008,889,1/8/2008,0,0
3101,1/9/2008,910,1/9/2008,0,0
3102,1/10/2008,1013,1/10/2008,0,0
3103,1/11/2008,1015,1/11/2008,0,0
3104,1/12/2008,910,1/12/2008,0,0
3105,1/13/2008,799,1/13/2008,0,0
3106,1/14/2008,821,1/14/2008,0,0
3107,1/15/2008,884,1/15/2008,1,1
3108,1/16/2008,915,1/16/2008,0,1
3109,1/17/2008,925,1/17/2008,0,1
3110,1/18/2008,1016,1/18/2008,0,1
3111,1/19/2008,940,1/19/2008,0,1
3112,1/20/2008,738,1/20/2008,0,1
3113,1/21/2008,687,1/21/2008,0,1
3114,1/22/2008,853,1/22/2008,0,1
3115,1/23/2008,855,1/23/2008,0,0
3116,1/24/2008,858,1/24/2008,0,0
3117,1/25/2008,893,1/25/2008,0,0
3118,1/26/2008,830,1/26/2008,0,0
3119,1/27/2008,715,1/27/2008,0,0
3120,1/28/2008,785,1/28/2008,0,0
3121,1/29/2008,797,1/29/2008,0,0
3122,1/30/2008,867,1/30/2008,0,0
3123,1/31/2008,838,1/31/2008,0,0
3124,2/1/2008,1072,2/1/2008,0,0
3125,2/2/2008,947,2/2/2008,0,0
3126,2/3/2008,788,2/3/2008,0,0
3127,2/4/2008,787,2/4/2008,0,0
3128,2/5/2008,874,2/5/2008,0,0
3129,2/6/2008,899,2/6/2008,0,0
3130,2/7/2008,875,2/7/2008,0,0
3131,2/8/2008,977,2/8/2008,0,0
3132,2/9/2008,866,2/9/2008,0,0
3133,2/10/2008,671,2/10/2008,0,0
3134,2/11/2008,676,2/11/2008,0,0
3135,2/12/2008,700,2/12/2008,0,0
3136,2/13/2008,731,2/13/2008,0,0
3137,2/14/2008,844,2/14/2008,0,0
3138,2/15/2008,1060,2/15/2008,1,1
